URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio,Almacenamiento,Tiene SIM,Bateria,Tiene Audifonos,Tiene Bluetooth,Cable Conexion,Camara,Camara Video,Tiene Lector Huella,Tiene Localizacion,Tiene Memoria Adicional,Tiene NFC,Tamanio,Precio Fabrica,Procesamiento,Tiene Radio,RAM,Reciente,Reconocimiento Rostro,Resolucion,Selfie,Selfie Video
https://www.gsmarena.com/nokia_2-8513.php,Nokia 2,"Pewter/Black, Pewter/White, Copper/Black",https://fdn2.gsmarena.com/vv/bigpic/nokia2-.jpg,Otra marca,1,1,1,1,0,1340,19.0,4100.0,1,161.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,5.2,109,4,2017-10-01,2017,10,1,1,android,microUSB,5.65,2.81,0.37,5.65 x 2.81 x 0.37,8.0,1,5.0,1,720,30,720,30,115.79,0.0,1,0.7525000000000001,1,1,0.33,0.6230000000000001,0.134,0,1,1,0,0.398,0.33,0.33,1,0.33,0.38,0,0.302,0.6280000000000001,0.398
https://www.gsmarena.com/huawei_p10-8514.php,Huawei P10,"Mystic Silver, Rose Gold, Graphite Black, Dazzling Gold, Dazzling Blue, Greenery",https://fdn2.gsmarena.com/vv/bigpic/huawei-p10-.jpg,Otra marca,1,1,1,0,0,0,0.0,3200.0,1,145.0,1,1080 x 1920,1080,1920,432,5.1,1,0,1,4.0,32.0,16.8,75,8,2017-02-01,2017,2,1,1,android,USB Type-C,5.72,2.73,0.28,5.72 x 2.73 x 0.28,12.0,2,8.0,1,4096,30,1080,30,294.74,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.934,1,1,1,1,0.3844,0.67,1.67,0,0.67,0.38,0,0.265,0.6280000000000001,0.67
https://www.gsmarena.com/huawei_p10_plus-8515.php,Huawei P10 Plus,"Ceramic White, Dazzling Blue, Dazzling Gold, Graphite Black, Mystic Silver, Rose Gold, Greenery",https://fdn2.gsmarena.com/vv/bigpic/huawei-p10-plus-r1.jpg,Otra marca,1,1,1,0,0,0,0.0,3750.0,1,165.0,1,1440 x 2560,1440,2560,540,5.5,1,0,1,4.0,64.0,16.8,76,8,2017-02-01,2017,2,1,1,android,USB Type-C,6.04,2.92,0.28,6.04 x 2.92 x 0.28,12.0,2,8.0,1,4096,30,1080,30,252.63,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.934,1,1,1,1,0.6564000000000001,0.67,1.67,0,0.67,0.38,0,0.364,0.6280000000000001,0.67
https://www.gsmarena.com/huawei_p8_lite_(2017)-8516.php,Huawei P8 Lite (2017),"Black, White, Gold, Blue",https://fdn2.gsmarena.com/vv/bigpic/huawei-p8-lite-2017.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,147.0,1,1080 x 1920,1080,1920,424,5.2,1,0,1,3.0,16.0,15.2,0,8,2017-01-01,2017,1,1,1,android,microUSB,5.8,2.87,0.3,5.80 x 2.87 x 0.30,12.0,1,8.0,1,1080,30,1080,30,178.95,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,1,0.3844,0.67,1.67,1,0.67,0.38,0,0.14900000000000002,0.6280000000000001,0.67
https://www.gsmarena.com/htc_u_play-8518.php,HTC U Play,"Brilliant Black, Cosmetic Pink, Ice White, Sapphire Blue",https://fdn2.gsmarena.com/vv/bigpic/htc-u-play.jpg,Otra marca,0,1,1,0,0,427,15.0,2500.0,1,145.0,1,1080 x 1920,1080,1920,428,5.2,1,0,1,3.0,32.0,12.4,0,8,2017-01-01,2017,1,1,1,android,USB Type-C,5.75,2.87,0.31,5.75 x 2.87 x 0.31,16.0,1,16.0,1,1080,30,1080,30,157.89,0.67,1,0.365,0,1,0.33,0.6230000000000001,0.67,1,1,1,1,0.398,0.67,1.34,0,0.67,0.38,0,0.265,0.925,0.67
https://www.gsmarena.com/htc_u_ultra-8519.php,HTC U Ultra,"Brilliant Black, Cosmetic Pink, Ice White, Sapphire Blue",https://fdn2.gsmarena.com/vv/bigpic/htc-u-ultra.jpg,Otra marca,0,1,1,0,0,312,26.0,3000.0,1,170.0,1,1440 x 2560,1440,2560,513,5.7,1,0,1,4.0,64.0,7.5,81,4,2017-01-12,2017,1,12,1,android,USB Type-C,6.39,3.14,0.31,6.39 x 3.14 x 0.31,12.0,1,16.0,1,4096,30,1080,30,263.16,0.67,1,0.519,0,1,0.33,0.6230000000000001,0.934,1,1,1,1,0.67,0.67,1.0,0,0.67,0.38,0,0.364,0.925,0.67
https://www.gsmarena.com/nokia_8-8522.php,Nokia 8,"Tempered Blue, Polished Blue, Steel, Polished Copper",https://fdn2.gsmarena.com/vv/bigpic/nokia-8-.jpg,Otra marca,1,1,1,0,0,0,0.0,3090.0,1,160.0,1,1440 x 2560,1440,2560,554,5.3,1,0,1,4.0,64.0,17.2,78,8,2017-08-16,2017,8,16,1,android,USB Type-C,5.96,2.9,0.31,5.96 x 2.90 x 0.31,13.0,2,13.0,1,4096,30,4096,0,315.79,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.934,1,1,1,1,0.67,0.67,1.67,0,0.67,0.38,0,0.364,0.6280000000000001,0.8
https://www.gsmarena.com/samsung_galaxy_s8+-8523.php,Samsung Galaxy S8+,"Midnight Black, Orchid Gray, Arctic Silver, Coral Blue, Maple Gold, Rose Pink",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s8-plus-.jpg,Samsung,1,1,1,0,0,0,0.0,3500.0,1,173.0,1,1440 x 2960,1440,2960,529,6.2,1,0,1,4.0,64.0,0.0,88,8,2017-03-29,2017,3,29,1,android,USB Type-C,6.28,2.89,0.32,6.28 x 2.89 x 0.32,12.0,1,8.0,2,4096,30,1440,30,452.63,0.67,1,0.5025,1,1,0.33,0.6230000000000001,0.934,1,1,1,1,0.67,1.0,0.67,0,0.67,0.38,0,0.45100000000000007,0.6780000000000002,0.934
https://www.gsmarena.com/vivo_v5_plus-8528.php,vivo V5 Plus,"Gold, Gray",https://fdn2.gsmarena.com/vv/bigpic/vivo-v5-plus.jpg,Otra marca,1,1,1,0,0,0,0.0,3160.0,1,158.6,0,1080 x 1920,1080,1920,401,5.5,1,0,0,4.0,64.0,16.0,76,8,2017-01-01,2017,1,1,1,android,microUSB,6.01,2.91,0.29,6.01 x 2.91 x 0.29,16.0,1,20.0,2,4096,30,1080,30,473.68,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.934,1,1,0,0,0.6564000000000001,1.0,1.67,0,0.67,0.38,0,0.209,0.9750000000000001,0.67
https://www.gsmarena.com/xiaomi_mi_mix_2-8529.php,Xiaomi Mi Mix 2,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix2-new.jpg,Otra marca,0,1,1,0,0,0,0.0,3400.0,1,185.0,1,1080 x 2160,1080,2160,403,5.99,1,0,0,6.0,64.0,17.4,65,8,2017-09-01,2017,9,1,1,android,USB Type-C,5.98,2.97,0.3,5.98 x 2.97 x 0.30,12.0,1,5.0,1,4096,30,1080,30,431.58,0.67,1,0.469,0,1,0.33,0.6230000000000001,0.934,1,1,0,1,0.6564000000000001,1.0,1.67,0,1.0,0.38,0,0.352,0.6280000000000001,0.67
https://www.gsmarena.com/xiaomi_redmi_note_4-8531.php,Xiaomi Redmi Note 4,"Dark Gray, Gold, Black, Lake Blue",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-4-sn.jpg,Otra marca,1,1,1,1,0,0,0.0,4100.0,1,165.0,0,1080 x 1920,1080,1920,401,5.5,1,0,1,3.0,32.0,16.0,119,8,2017-01-01,2017,1,1,1,android,microUSB,5.94,2.99,0.33,5.94 x 2.99 x 0.33,13.0,1,5.0,1,1080,30,1080,30,157.89,0.67,1,0.519,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.67,1.67,1,0.67,0.38,0,0.209,0.6280000000000001,0.67
https://www.gsmarena.com/vivo_v5_lite_(vivo_1609)-8532.php,vivo V5 Lite (vivo 1609),"Crown Gold, Rose Gold",https://fdn2.gsmarena.com/vv/bigpic/vivo-v5-lite.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,155.0,0,720 x 1280,720,1280,267,5.5,0,0,1,3.0,32.0,0.0,0,8,2017-01-01,2017,1,1,1,android,microUSB,6.06,2.97,0.3,6.06 x 2.97 x 0.30,13.0,1,16.0,1,1080,30,1080,30,168.42,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.6564000000000001,0.67,0.67,1,0.67,0.38,0,0.302,0.925,0.67
https://www.gsmarena.com/asus_zenpad_3s_10_z500kl-8543.php,Asus Zenpad 3S 10 Z500KL,"Silver, Grey",https://fdn2.gsmarena.com/vv/bigpic/asus-zenpad-3s.jpg,Otra marca,1,1,1,0,0,0,16.0,7800.0,1,490.0,0,1536 x 2048,1536,2048,264,9.7,0,0,1,4.0,32.0,9.2,0,6,2017-01-01,2017,1,1,1,android,USB Type-C,9.54,6.46,0.27,9.54 x 6.46 x 0.27,8.0,1,5.0,1,1080,30,1080,30,368.42,0.67,1,0.7164999999999999,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.9732000000000001,1.0,1.0,0,0.67,0.38,0,0.45100000000000007,0.6280000000000001,0.67
https://www.gsmarena.com/zte_blade_l110_(a110)-8548.php,ZTE Blade L110 (A110),Black,https://fdn2.gsmarena.com/vv/bigpic/zte-blade-l110.jpg,Otra marca,1,1,1,1,0,0,0.0,1400.0,1,110.0,0,480 x 800,480,800,233,4.0,0,0,1,0.5,0.5,5.2,0,4,2016-07-01,2016,7,1,1,android,microUSB,4.92,2.54,0.41,4.92 x 2.54 x 0.41,5.0,1,2.0,1,0,0,0,0,73.68,0.0,1,0.0,1,1,0.33,0.31700000000000006,0.0,0,1,1,0,0.04,0.0,0.33,1,0.0,0.25,0,0.302,0.32200000000000006,0.0
https://www.gsmarena.com/lenovo_yoga_tab_3_pro-8549.php,Lenovo Yoga Tab 3 Pro,Black,https://fdn2.gsmarena.com/vv/bigpic/lenovo-yoga-tab-3-pro.jpg,Otra marca,1,1,1,0,0,1176,18.0,200.0,1,666.8,0,1600 x 2560,1600,2560,299,10.1,0,0,1,4.0,64.0,9.6,0,4,2015-12-01,2015,12,1,1,android,microUSB,9.72,7.05,0.19,9.72 x 7.05 x 0.19,13.0,1,5.0,1,1080,30,0,0,400.0,0.67,1,0.2335,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.9600000000000001,1.0,1.0,0,0.67,0.12,0,0.14900000000000002,0.6280000000000001,0.0
https://www.gsmarena.com/asus_zenfone_3s_max_zc521tl-8550.php,Asus Zenfone 3s Max ZC521TL,"Gold, Black",https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-3s-max-zc-521tl.jpg,Otra marca,1,1,1,1,0,816,28.0,5000.0,1,175.0,0,720 x 1280,720,1280,282,5.2,1,0,1,3.0,32.0,10.0,0,8,2017-01-01,2017,1,1,1,android,microUSB,5.89,2.9,0.35,5.89 x 2.90 x 0.35,13.0,1,8.0,1,1080,30,1080,30,189.47,0.67,1,0.884,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.398,0.67,1.34,1,0.67,0.38,0,0.302,0.6280000000000001,0.67
https://www.gsmarena.com/lg_watch_style-8551.php,LG Watch Style,"Silver, Titanium, Rose Gold",https://fdn2.gsmarena.com/vv/bigpic/lg-watch-style.jpg,Otra marca,0,1,0,0,0,0,0.0,240.0,0,46.0,0,360 x 360,360,360,299,1.2,0,0,0,0.5,0.5,4.4,0,4,2017-02-01,2017,2,1,1,android,No,1.67,1.8,0.43,1.67 x 1.80 x 0.43,0.0,0,0.0,0,0,0,0,0,157.89,0.0,0,0.0,0,1,1.0,0.06,0.0,0,0,0,0,0.04,0.67,0.33,0,0.0,0.38,0,0.335,0.07500000000000001,0.0
https://www.gsmarena.com/lg_watch_sport-8552.php,LG Watch Sport,"Titanium, dark blue",https://fdn2.gsmarena.com/vv/bigpic/lg-watch-sport-r1.jpg,Otra marca,0,1,1,0,0,0,0.0,430.0,1,0.0,1,480 x 480,480,480,348,1.38,0,0,0,0.75,0.75,4.4,0,4,2017-02-01,2017,2,1,1,android,No,1.79,2.02,0.56,1.79 x 2.02 x 0.56,0.0,0,0.0,0,0,0,0,0,263.16,0.0,1,0.0,0,1,1.0,0.06,0.0,0,1,0,1,0.04,0.67,0.33,0,0.0,0.38,0,0.4,0.07500000000000001,0.0
https://www.gsmarena.com/samsung_galaxy_tab_s3_9_7-8554.php,Samsung Galaxy Tab S3 9.7,"White, black",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s3-97-sm-t825.jpg,Samsung,1,1,1,0,0,0,0.0,6000.0,1,429.0,0,1536 x 2048,1536,2048,264,9.7,1,0,1,4.0,32.0,7.5,0,4,2017-02-01,2017,2,1,1,android,USB Type-C,9.34,6.65,0.24,9.34 x 6.65 x 0.24,13.0,1,5.0,1,4096,30,1080,30,400.0,0.67,1,0.7,1,1,0.33,0.6230000000000001,0.934,1,1,1,0,0.9600000000000001,1.0,1.0,0,0.67,0.38,0,0.45100000000000007,0.6280000000000001,0.67
https://www.gsmarena.com/lenovo_tab3_8_plus-8559.php,Lenovo Tab3 8 Plus,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab3-8.jpg,Otra marca,1,1,1,0,0,0,0.0,4250.0,1,329.0,0,1200 x 1920,1200,1920,283,8.0,0,0,1,3.0,16.0,16.0,0,8,2017-03-01,2017,3,1,1,android,microUSB,8.27,4.92,0.35,8.27 x 4.92 x 0.35,8.0,1,5.0,1,1080,30,0,0,178.95,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.9868,0.67,1.67,0,0.67,0.38,0,0.364,0.6280000000000001,0.0
https://www.gsmarena.com/samsung_galaxy_j7_pro-8561.php,Samsung Galaxy J7 Pro,"Black, Blue, Gold, Rose Gold",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-pro.jpg,Samsung,1,1,1,1,0,0,24.0,3600.0,1,181.0,1,1080 x 1920,1080,1920,401,5.5,1,0,1,3.0,16.0,12.8,107,8,2017-06-01,2017,6,1,1,android,microUSB,6.0,2.94,0.31,6.00 x 2.94 x 0.31,13.0,1,13.0,1,1080,30,1080,30,210.53,0.33,1,0.5525,1,1,0.33,0.6230000000000001,0.67,1,1,1,1,0.67,0.67,1.34,1,0.67,0.38,0,0.209,0.6280000000000001,0.67
https://www.gsmarena.com/zte_blade_a2_plus-8562.php,ZTE Blade A2 Plus,Gold,https://fdn2.gsmarena.com/vv/bigpic/zte-blade-a2-plus.jpg,Otra marca,1,1,1,1,0,0,24.0,5000.0,1,189.0,0,1080 x 1920,1080,1920,401,5.5,1,0,1,4.0,32.0,10.0,0,8,2017-02-01,2017,2,1,1,android,microUSB,6.1,3.0,0.39,6.10 x 3.00 x 0.39,13.0,1,8.0,1,1080,30,0,0,157.89,0.67,1,0.75,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.67,1.34,1,0.67,0.38,0,0.209,0.6280000000000001,0.0
https://www.gsmarena.com/zte_quartz-8567.php,ZTE Quartz,Silver,https://fdn2.gsmarena.com/vv/bigpic/zte-quartz-r.jpg,Otra marca,0,1,1,0,0,0,0.0,500.0,1,89.0,0,400 x 400,400,400,404,1.4,0,0,0,0.75,0.75,4.4,0,4,2017-04-01,2017,4,1,1,android,No,1.8,1.8,0.57,1.80 x 1.80 x 0.57,0.0,0,0.0,0,0,0,0,0,210.53,0.0,1,0.0,0,1,1.0,0.06,0.0,0,1,0,0,0.04,0.67,0.33,0,0.0,0.38,0,0.45100000000000007,0.07500000000000001,0.0
https://www.gsmarena.com/honor_8_pro-8568.php,Honor 8 Pro,"Pearl White, Midnight Black, Navy Blue",https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-8-pro.jpg,Otra marca,1,1,1,0,0,504,30.0,4000.0,1,184.0,1,1440 x 2560,1440,2560,515,5.7,1,0,1,4.0,64.0,16.8,77,8,2017-04-01,2017,4,1,1,android,USB Type-C,6.18,3.05,0.28,6.18 x 3.05 x 0.28,12.0,1,8.0,1,4096,30,1080,30,326.32,0.67,1,0.653,1,1,0.33,0.6230000000000001,0.934,1,1,1,1,0.6564000000000001,1.0,1.67,0,0.67,0.38,0,0.364,0.6280000000000001,0.67
https://www.gsmarena.com/alcatel_idol_5s_(usa)-8569.php,alcatel Idol 5s (USA),Crystal Black,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-5s-.jpg,Otra marca,1,1,1,1,0,753,20.0,2620.0,1,148.8,0,1080 x 1920,1080,1920,424,5.2,1,0,1,3.0,32.0,16.0,0,8,2017-06-01,2017,6,1,1,android,USB Type-C,5.85,2.79,0.29,5.85 x 2.79 x 0.29,12.0,1,8.0,1,1080,30,0,0,221.05,0.67,1,0.39849999999999997,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.3844,0.67,1.67,1,0.67,0.38,0,0.14900000000000002,0.6280000000000001,0.0
https://www.gsmarena.com/nokia_5-8571.php,Nokia 5,"Tempered Blue, Silver, Matte Black, Copper",https://fdn2.gsmarena.com/vv/bigpic/nokia-5n.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,160.0,1,720 x 1280,720,1280,282,5.2,1,0,1,2.0,16.0,11.2,84,8,2017-02-26,2017,2,26,1,android,microUSB,5.89,2.85,0.31,5.89 x 2.85 x 0.31,13.0,1,8.0,1,1080,30,1080,30,178.95,0.33,1,0.5025,1,1,0.33,0.6230000000000001,0.67,1,1,1,1,0.398,0.67,1.34,1,0.67,0.38,0,0.302,0.6280000000000001,0.67
https://www.gsmarena.com/nokia_3-8572.php,Nokia 3,"Silver White, Matte Black, Tempered Blue, Copper White",https://fdn2.gsmarena.com/vv/bigpic/nokia-3.jpg,Otra marca,1,1,1,1,0,0,0.0,2630.0,1,140.0,1,720 x 1280,720,1280,294,5.0,0,0,1,2.0,16.0,5.6,53,4,2017-02-24,2017,2,24,1,android,microUSB,5.65,2.81,0.33,5.65 x 2.81 x 0.33,8.0,1,8.0,1,720,30,720,0,105.26,0.33,1,0.23099999999999998,1,1,0.33,0.6230000000000001,0.134,0,1,1,1,0.331,0.33,0.33,1,0.67,0.38,0,0.302,0.6280000000000001,0.264
https://www.gsmarena.com/apple_iphone_8-8573.php,Apple iPhone 8,"Silver, Space Gray, Gold, Red",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-8-new.jpg,Apple,0,1,1,0,0,0,14.0,1821.0,1,148.0,1,750 x 1334,750,1334,326,4.7,1,0,0,2.0,64.0,0.0,66,6,2017-09-12,2017,9,12,1,ios,Otro,5.45,2.65,0.29,5.45 x 2.65 x 0.29,12.0,1,7.0,1,4096,60,1080,30,221.05,0.67,1,0.0,0,1,1.0,0.6230000000000001,1.0,1,1,0,1,0.1102,0.67,0.33,0,0.67,0.38,0,0.45100000000000007,0.6280000000000001,0.67
