URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio
https://www.gsmarena.com/nokia_9110i_communicator-18.php,Nokia 9110i Communicator,Black,https://fdn2.gsmarena.com/vv/bigpic/no9110ib.gif,Otra marca,0,0,0,0,0,170,6.0,1100.0,1,253.0,1,640 x 200,640,200,149,4.5,0,0,1,0.0,0.0078125,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,6.22,2.2,1.06,6.22 x 2.20 x 1.06,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/nokia_8210-19.php,Nokia 8210,6 Xpress-on covers,https://fdn2.gsmarena.com/vv/bigpic/no8210t.gif,Otra marca,0,0,0,0,0,150,2.33,650.0,1,79.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,4.0,1.75,0.69,4.00 x 1.75 x 0.69,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/nokia_8810-20.php,Nokia 8810,Metallic,https://fdn2.gsmarena.com/vv/bigpic/no8810t.gif,Otra marca,0,0,0,0,0,60,1.5,600.0,1,118.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,4.21,1.81,0.71,4.21 x 1.81 x 0.71,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/nokia_8850-21.php,Nokia 8850,Metallic,https://fdn2.gsmarena.com/vv/bigpic/no8850t.gif,Otra marca,0,0,0,0,0,150,2.33,830.0,1,91.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,3.94,1.73,0.67,3.94 x 1.73 x 0.67,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/nokia_8890-22.php,Nokia 8890,Metallic,https://fdn2.gsmarena.com/vv/bigpic/no8890t.gif,Otra marca,0,0,0,0,0,150,2.33,830.0,1,91.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,3.94,1.73,0.71,3.94 x 1.73 x 0.71,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/nokia_3110-23.php,Nokia 3110,Black,https://fdn2.gsmarena.com/vv/bigpic/no3110b.gif,Otra marca,0,0,0,0,0,95,1.5,400.0,1,146.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1997-07-01,1997,7,1,0,nan,No,5.35,1.77,0.83,5.35 x 1.77 x 0.83,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/nokia_2110-24.php,Nokia 2110,Black,https://fdn2.gsmarena.com/vv/bigpic/no2110b.gif,Otra marca,0,0,0,0,0,30,2.67,550.0,1,236.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1995-07-01,1995,7,1,0,nan,No,5.83,2.2,0.98,5.83 x 2.20 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_ot_club_db-25.php,alcatel OT Club db,"Lapis Grey, Agate Grey",https://fdn2.gsmarena.com/vv/bigpic/alclub2b.gif,Otra marca,0,0,0,0,0,130,4.75,650.0,1,150.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,4.8,1.89,0.98,4.80 x 1.89 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_ot_easy_db-26.php,alcatel OT Easy db,"9 (Atoll Blue, Havana Brown, ...)",https://fdn2.gsmarena.com/vv/bigpic/aleasy2b.gif,Otra marca,0,0,0,0,0,130,4.75,650.0,1,150.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,4.8,1.89,0.98,4.80 x 1.89 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_ot_max_db-27.php,alcatel OT Max db,"Denim Blue, Lolita, Grey, Gala Black, Ranger Green, Techno White",https://fdn2.gsmarena.com/vv/bigpic/almax2b.gif,Otra marca,0,0,0,0,0,130,4.75,650.0,1,150.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,4.8,1.89,0.98,4.80 x 1.89 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_ot_view_db-28.php,alcatel OT View db,"Jade, Obsidian Black",https://fdn2.gsmarena.com/vv/bigpic/alview2b.gif,Otra marca,0,0,0,0,0,130,4.75,650.0,1,150.0,1,96 x 64,96,64,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,5.24,2.13,0.98,5.24 x 2.13 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_ot_view_db_@-29.php,alcatel OT View db @,"Jade, Obsidian Black",https://fdn2.gsmarena.com/vv/bigpic/alview3b.gif,Otra marca,0,0,0,0,0,130,4.75,650.0,1,150.0,1,96 x 64,96,64,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,5.24,2.13,0.98,5.24 x 2.13 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_ot_pocket-30.php,alcatel OT Pocket,Gray,https://fdn2.gsmarena.com/vv/bigpic/alpockb.gif,Otra marca,0,0,0,0,0,80,3.5,600.0,1,125.0,1,96 x 64,96,64,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,4.57,2.56,0.75,4.57 x 2.56 x 0.75,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_ot_com-31.php,alcatel OT COM,Black,https://fdn2.gsmarena.com/vv/bigpic/alcomb.gif,Otra marca,0,0,0,0,0,60,2.0,880.0,1,230.0,1,160 x 239,160,239,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.94,2.44,0.94,5.94 x 2.44 x 0.94,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_ot_pro-32.php,alcatel OT Pro,Gray,https://fdn2.gsmarena.com/vv/bigpic/alprob.gif,Otra marca,0,0,0,0,0,70,2.5,600.0,1,145.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.24,2.13,0.59,5.24 x 2.13 x 0.59,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_ot_easy_hf-33.php,alcatel OT Easy HF,Many,https://fdn2.gsmarena.com/vv/bigpic/aleasyb.gif,Otra marca,0,0,0,0,0,140,6.0,580.0,1,160.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.24,2.13,0.98,5.24 x 2.13 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_ot_easy-34.php,alcatel OT Easy,Many,https://fdn2.gsmarena.com/vv/bigpic/aleasy1b.gif,Otra marca,0,0,0,0,0,140,6.0,580.0,1,160.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.24,2.13,0.98,5.24 x 2.13 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_ot_club-35.php,alcatel OT Club,Black,https://fdn2.gsmarena.com/vv/bigpic/alclubb.gif,Otra marca,0,0,0,0,0,140,6.0,580.0,1,160.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.24,2.13,1.1,5.24 x 2.13 x 1.10,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_ot_club_+-36.php,alcatel OT Club +,Gray,https://fdn2.gsmarena.com/vv/bigpic/alclubpb.gif,Otra marca,0,0,0,0,0,140,6.0,580.0,1,160.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.24,2.13,1.1,5.24 x 2.13 x 1.10,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_ot_max-37.php,alcatel OT Max,Many,https://fdn2.gsmarena.com/vv/bigpic/almaxb.gif,Otra marca,0,0,0,0,0,140,6.0,580.0,1,160.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.24,2.13,0.98,5.24 x 2.13 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_ot_view-38.php,alcatel OT View,5 colors,https://fdn2.gsmarena.com/vv/bigpic/alviewb.gif,Otra marca,0,0,0,0,0,140,6.0,580.0,1,160.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.24,2.13,0.98,5.24 x 2.13 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_hc_1000-39.php,alcatel HC 1000,Black,https://fdn2.gsmarena.com/vv/bigpic/alh1000b.gif,Otra marca,0,0,0,0,0,28,1.33,600.0,1,172.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1997-07-01,1997,7,1,0,nan,No,5.63,2.36,0.91,5.63 x 2.36 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_hc_800-40.php,alcatel HC 800,Black,https://fdn2.gsmarena.com/vv/bigpic/alh800b.gif,Otra marca,0,0,0,0,0,0,0.0,0.0,1,172.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1997-07-01,1997,7,1,0,nan,No,5.63,2.36,0.91,5.63 x 2.36 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/benefon_twin-41.php,Benefon Twin,3,https://fdn2.gsmarena.com/vv/bigpic/betwinb.gif,Otra marca,0,0,0,0,0,200,9.0,650.0,1,105.0,1,100 x 48,100,48,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,4.41,1.93,1.06,4.41 x 1.93 x 1.06,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/benefon_q-42.php,Benefon Q,Silver,https://fdn2.gsmarena.com/vv/bigpic/beqb.gif,Otra marca,0,0,0,0,0,120,5.33,620.0,1,89.0,1,100 x 48,100,48,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,3.94,1.81,0.71,3.94 x 1.81 x 0.71,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/benefon_track-43.php,Benefon Track,,https://fdn2.gsmarena.com/vv/bigpic/belocub.gif,Otra marca,0,0,1,0,0,240,10.0,700.0,1,149.0,1,100 x 48,100,48,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,5.08,1.93,0.91,5.08 x 1.93 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/benefon_esc!-44.php,Benefon Esc!,,https://fdn2.gsmarena.com/vv/bigpic/beescb.gif,Otra marca,0,0,1,0,0,240,10.0,700.0,1,150.0,1,100 x 160,100,160,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.08,1.93,0.91,5.08 x 1.93 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/benefon_io-45.php,Benefon iO,6,https://fdn2.gsmarena.com/vv/bigpic/beiob.gif,Otra marca,0,0,0,0,0,60,5.0,700.0,1,167.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,4.8,2.2,0.94,4.80 x 2.20 x 0.94,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/benefon_vega-46.php,Benefon Vega,,https://fdn2.gsmarena.com/vv/bigpic/bevegab.gif,Otra marca,0,0,0,0,0,0,10.0,0.0,1,190.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.71,2.2,0.91,5.71 x 2.20 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/samsung_sgh_250-47.php,Samsung SGH-250,3,https://fdn2.gsmarena.com/vv/bigpic/ss250b.gif,Samsung,0,0,0,0,0,40,2.0,0.0,1,179.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1996-07-01,1996,7,1,0,nan,No,4.88,1.89,0.98,4.88 x 1.89 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/samsung_sgh_500-48.php,Samsung SGH-500,3,https://fdn2.gsmarena.com/vv/bigpic/ss500b.gif,Samsung,0,0,0,0,0,60,2.5,0.0,1,115.0,1,78 x 42,78,42,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,4.41,1.89,0.75,4.41 x 1.89 x 0.75,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/samsung_sgh_600-49.php,Samsung SGH-600,2,https://fdn2.gsmarena.com/vv/bigpic/ss600b.gif,Samsung,0,0,0,0,0,65,3.5,0.0,1,95.0,1,96 x 32,96,32,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,4.25,1.73,0.83,4.25 x 1.73 x 0.83,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/samsung_sgh_800-50.php,Samsung SGH-800,3,https://fdn2.gsmarena.com/vv/bigpic/ss800b.gif,Samsung,0,0,0,0,0,70,3.0,0.0,1,104.0,1,128 x 64,128,64,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,3.46,1.97,0.93,3.46 x 1.97 x 0.93,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/samsung_sgh_810-51.php,Samsung SGH-810,3,https://fdn2.gsmarena.com/vv/bigpic/ss810b.gif,Samsung,0,0,0,0,0,70,3.0,0.0,1,104.0,1,128 x 64,128,64,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,3.46,1.97,0.93,3.46 x 1.97 x 0.93,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/samsung_sgh_2100-52.php,Samsung SGH-2100,3,https://fdn2.gsmarena.com/vv/bigpic/ss2110b.gif,Samsung,0,0,0,0,0,85,5.0,0.0,1,111.0,1,115 x 60,115,60,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,4.57,1.77,0.94,4.57 x 1.77 x 0.94,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/samsung_sgh_2200-53.php,Samsung SGH-2200,3,https://fdn2.gsmarena.com/vv/bigpic/ss2200b.gif,Samsung,0,0,0,0,0,125,5.0,0.0,1,111.0,1,115 x 60,115,60,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,3.86,1.73,0.87,3.86 x 1.73 x 0.87,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/samsung_sgh_2400-54.php,Samsung SGH-2400,3,https://fdn2.gsmarena.com/vv/bigpic/ss2400b.gif,Samsung,0,0,0,0,0,76,4.0,0.0,1,90.0,1,115 x 60,115,60,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,4.25,1.77,0.74,4.25 x 1.77 x 0.74,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/samsung_a100-55.php,Samsung A100,3,https://fdn2.gsmarena.com/vv/bigpic/ssa100b.gif,Samsung,0,0,0,0,0,70,5.0,0.0,1,87.0,1,115 x 60,115,60,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,3.15,1.65,0.9,3.15 x 1.65 x 0.90,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/mitsubishi_trium_galaxy-56.php,Mitsubishi Trium Galaxy,3,https://fdn2.gsmarena.com/vv/bigpic/migalab.gif,Otra marca,0,0,0,0,0,150,3.0,900.0,1,149.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.2,1.93,1.14,5.20 x 1.93 x 1.14,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/mitsubishi_trium_astral-57.php,Mitsubishi Trium Astral,3,https://fdn2.gsmarena.com/vv/bigpic/miastrb.gif,Otra marca,0,0,0,0,0,150,3.0,900.0,1,149.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.2,1.93,1.14,5.20 x 1.93 x 1.14,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/mitsubishi_trium_geo-58.php,Mitsubishi Trium Geo,3,https://fdn2.gsmarena.com/vv/bigpic/migeob.gif,Otra marca,0,0,0,0,0,150,3.0,900.0,1,149.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.2,1.93,1.14,5.20 x 1.93 x 1.14,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/mitsubishi_trium_geo_@-59.php,Mitsubishi Trium Geo-@,2 - Wine red & Dark grey,https://fdn2.gsmarena.com/vv/bigpic/migeo2b.gif,Otra marca,0,0,0,0,0,150,3.0,900.0,1,149.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.2,1.93,1.14,5.20 x 1.93 x 1.14,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/mitsubishi_trium_aria-60.php,Mitsubishi Trium Aria,2,https://fdn2.gsmarena.com/vv/bigpic/miariab.gif,Otra marca,0,0,0,0,0,75,2.0,580.0,1,90.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,4.84,1.57,0.91,4.84 x 1.57 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/mitsubishi_trium_cosmo-61.php,Mitsubishi Trium Cosmo,2,https://fdn2.gsmarena.com/vv/bigpic/micosmb.gif,Otra marca,0,0,0,0,0,80,3.0,540.0,1,69.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,4.06,2.01,0.63,4.06 x 2.01 x 0.63,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/mitsubishi_trium_fx-62.php,Mitsubishi Trium fx,3,https://fdn2.gsmarena.com/vv/bigpic/mifxb.gif,Otra marca,0,0,0,0,0,130,3.0,0.0,1,120.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,4.72,1.97,1.1,4.72 x 1.97 x 1.10,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/mitsubishi_trium_xs-63.php,Mitsubishi Trium xs,3,https://fdn2.gsmarena.com/vv/bigpic/mixsb.gif,Otra marca,0,0,0,0,0,130,3.0,0.0,1,120.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,4.72,1.97,1.1,4.72 x 1.97 x 1.10,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/mitsubishi_trium_mondo-64.php,Mitsubishi Trium Mondo,,https://fdn2.gsmarena.com/vv/bigpic/mimondb.gif,Otra marca,0,0,0,0,0,100,2.5,0.0,1,200.0,1,240 x 320,240,320,0,0.0,0,0,0,0.0,0.0,0.166,0,1,2000-07-01,2000,7,1,0,microsoft,No,5.49,3.31,0.75,5.49 x 3.31 x 0.75,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_m3888-65.php,Motorola M3888,,https://fdn2.gsmarena.com/vv/bigpic/mom3888b.gif,Motorola,0,0,0,0,0,110,3.83,700.0,1,170.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.51,1.97,0.98,5.51 x 1.97 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_m3788-66.php,Motorola M3788,,https://fdn2.gsmarena.com/vv/bigpic/mom3788b.gif,Motorola,0,0,0,0,0,110,3.83,700.0,1,170.0,1,96 x 32,96,32,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.51,1.97,0.98,5.51 x 1.97 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_m3688-67.php,Motorola M3688,,https://fdn2.gsmarena.com/vv/bigpic/mom3688b.gif,Motorola,0,0,0,0,0,110,3.83,700.0,1,170.0,1,96 x 32,96,32,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.51,1.97,0.98,5.51 x 1.97 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_m3588-68.php,Motorola M3588,,https://fdn2.gsmarena.com/vv/bigpic/mom3588b.gif,Motorola,0,0,0,0,0,110,3.83,700.0,1,170.0,1,96 x 32,96,32,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.51,1.97,0.98,5.51 x 1.97 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_m3288-69.php,Motorola M3288,,https://fdn2.gsmarena.com/vv/bigpic/mom3288b.gif,Motorola,0,0,0,0,0,110,3.83,700.0,1,170.0,1,96 x 32,96,32,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.51,1.97,0.98,5.51 x 1.97 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
